Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 20 Dec 1998 (W51),CD Ourense (17),1-2,0-2,Rayo Vallecano (17)
?,(Sun) 20 Dec 1998 (W51),Recreativo Huelva (17),1-0,1-0,Atlético Madrid B (17)
?,(Sun) 20 Dec 1998 (W51),Sevilla FC (17),0-3,0-1,CD Logroñés (17)
?,(Sat) 2 Jan 1999 (W53),SD Eibar (18),1-0,0-0,Hércules CF (18)
?,(Sat) 2 Jan 1999 (W53),RCD Mallorca B (18),2-1,1-0,CD Leganés (18)
?,(Sat) 2 Jan 1999 (W53),CD Toledo (18),2-1,1-0,FC Barcelona B (18)
?,(Sun) 3 Jan 1999 (W53),Albacete Balompié (18),2-2,1-2,Málaga CF (18)
?,(Sun) 3 Jan 1999 (W53),Atlético Madrid B (18),0-1,0-1,CP Mérida (18)
?,(Sun) 3 Jan 1999 (W53),UD Las Palmas (18),1-1,0-1,CD Badajoz (18)
?,(Sun) 3 Jan 1999 (W53),UE Lleida (18),3-0,2-0,Sevilla FC (18)
?,(Sun) 3 Jan 1999 (W53),CD Logroñés (18),2-2,0-1,CD Ourense (18)
?,(Sun) 3 Jan 1999 (W53),CD Numancia (18),1-0,0-0,SD Compostela (18)
?,(Sun) 3 Jan 1999 (W53),Sporting Gijón (18),1-1,0-0,CA Osasuna (18)
?,(Sun) 3 Jan 1999 (W53),Rayo Vallecano (18),2-1,1-0,Recreativo Huelva (18)
?,(Sat) 9 Jan 1999 (W1),FC Barcelona B (19),0-0,0-0,SD Eibar (19)
?,(Sat) 9 Jan 1999 (W1),CD Leganés (19),1-1,1-1,Atlético Madrid B (19)
?,(Sat) 9 Jan 1999 (W1),CD Ourense (19),1-1,1-0,UE Lleida (19)
?,(Sat) 9 Jan 1999 (W1),Recreativo Huelva (19),1-2,0-0,CD Logroñés (19)
?,(Sun) 10 Jan 1999 (W1),Albacete Balompié (19),0-2,0-1,CD Toledo (19)
?,(Sun) 10 Jan 1999 (W1),CD Badajoz (19),0-1,0-0,RCD Mallorca B (19)
?,(Sun) 10 Jan 1999 (W1),Hércules CF (19),1-0,1-0,Sporting Gijón (19)
?,(Sun) 10 Jan 1999 (W1),Málaga CF (19),2-1,0-1,SD Compostela (19)
?,(Sun) 10 Jan 1999 (W1),CP Mérida (19),4-2,2-1,Rayo Vallecano (19)
?,(Sun) 10 Jan 1999 (W1),CA Osasuna (19),4-0,2-0,UD Las Palmas (19)
?,(Sun) 10 Jan 1999 (W1),Sevilla FC (19),1-0,0-0,CD Numancia (19)
?,(Sat) 16 Jan 1999 (W2),UE Lleida (20),0-2,0-2,Recreativo Huelva (20)
?,(Sat) 16 Jan 1999 (W2),CD Logroñés (20),2-1,0-0,CP Mérida (20)
?,(Sat) 16 Jan 1999 (W2),Rayo Vallecano (20),1-0,1-0,CD Leganés (20)
?,(Sun) 17 Jan 1999 (W2),Atlético Madrid B (20),1-1,0-1,CD Badajoz (20)
?,(Sun) 17 Jan 1999 (W2),SD Compostela (20),1-0,1-0,Sevilla FC (20)
?,(Sun) 17 Jan 1999 (W2),SD Eibar (20),0-1,0-0,Albacete Balompié (20)
?,(Sun) 17 Jan 1999 (W2),UD Las Palmas (20),4-2,3-0,Hércules CF (20)
?,(Sun) 17 Jan 1999 (W2),Málaga CF (20),3-0,3-0,CD Toledo (20)
?,(Sun) 17 Jan 1999 (W2),RCD Mallorca B (20),1-1,0-1,CA Osasuna (20)
?,(Sun) 17 Jan 1999 (W2),CD Numancia (20),4-0,2-0,CD Ourense (20)
?,(Sun) 17 Jan 1999 (W2),Sporting Gijón (20),2-1,0-0,FC Barcelona B (20)
?,(Sat) 23 Jan 1999 (W3),FC Barcelona B (21),1-2,1-1,UD Las Palmas (21)
?,(Sat) 23 Jan 1999 (W3),CD Leganés (21),1-1,0-0,CD Logroñés (21)
?,(Sat) 23 Jan 1999 (W3),CD Ourense (21),0-2,0-1,SD Compostela (21)
?,(Sun) 24 Jan 1999 (W3),Albacete Balompié (21),0-0,0-0,Sporting Gijón (21)
?,(Sun) 24 Jan 1999 (W3),CD Badajoz (21),2-2,0-1,Rayo Vallecano (21)
?,(Sun) 24 Jan 1999 (W3),Hércules CF (21),2-1,2-1,RCD Mallorca B (21)
?,(Sun) 24 Jan 1999 (W3),CP Mérida (21),1-0,0-0,UE Lleida (21)
?,(Sun) 24 Jan 1999 (W3),CA Osasuna (21),2-2,1-0,Atlético Madrid B (21)
?,(Sun) 24 Jan 1999 (W3),Recreativo Huelva (21),3-2,1-1,CD Numancia (21)
?,(Sun) 24 Jan 1999 (W3),Sevilla FC (21),2-3,1-2,Málaga CF (21)
?,(Sun) 24 Jan 1999 (W3),CD Toledo (21),1-2,0-2,SD Eibar (21)
?,(Sat) 30 Jan 1999 (W4),FC Barcelona B (22),1-2,1-0,RCD Mallorca B (22)
?,(Sat) 30 Jan 1999 (W4),SD Eibar (22),0-0,0-0,Málaga CF (22)
?,(Sat) 30 Jan 1999 (W4),CD Leganés (22),1-0,1-0,UE Lleida (22)
?,(Sat) 30 Jan 1999 (W4),Recreativo Huelva (22),1-1,0-0,SD Compostela (22)
?,(Sun) 31 Jan 1999 (W4),Albacete Balompié (22),1-0,0-0,UD Las Palmas (22)
?,(Sun) 31 Jan 1999 (W4),CD Badajoz (22),2-1,2-1,CD Logroñés (22)
?,(Sun) 31 Jan 1999 (W4),Hércules CF (22),1-3,1-1,Atlético Madrid B (22)
?,(Sun) 31 Jan 1999 (W4),CP Mérida (22),2-0,1-0,CD Numancia (22)
?,(Sun) 31 Jan 1999 (W4),CA Osasuna (22),1-1,0-1,Rayo Vallecano (22)
?,(Sun) 31 Jan 1999 (W4),CD Ourense (22),2-3,0-2,Sevilla FC (22)
?,(Sun) 31 Jan 1999 (W4),CD Toledo (22),2-5,0-1,Sporting Gijón (22)
?,(Sat) 6 Feb 1999 (W5),Atlético Madrid B (23),2-0,1-0,FC Barcelona B (23)
?,(Sat) 6 Feb 1999 (W5),SD Compostela (23),0-0,0-0,CP Mérida (23)
?,(Sat) 6 Feb 1999 (W5),UD Las Palmas (23),0-0,0-0,CD Toledo (23)
?,(Sun) 7 Feb 1999 (W5),UE Lleida (23),0-0,0-0,CD Badajoz (23)
?,(Sun) 7 Feb 1999 (W5),CD Logroñés (23),0-0,0-0,CA Osasuna (23)
?,(Sun) 7 Feb 1999 (W5),Málaga CF (23),1-1,0-0,CD Ourense (23)
?,(Sun) 7 Feb 1999 (W5),RCD Mallorca B (23),0-0,0-0,Albacete Balompié (23)
?,(Sun) 7 Feb 1999 (W5),CD Numancia (23),1-1,1-0,CD Leganés (23)
?,(Sun) 7 Feb 1999 (W5),Sevilla FC (23),1-0,0-0,Recreativo Huelva (23)
?,(Sun) 7 Feb 1999 (W5),Sporting Gijón (23),3-1,2-1,SD Eibar (23)
?,(Sun) 7 Feb 1999 (W5),Rayo Vallecano (23),3-0,1-0,Hércules CF (23)
?,(Sat) 13 Feb 1999 (W6),Albacete Balompié (24),0-0,0-0,Atlético Madrid B (24)
?,(Sat) 13 Feb 1999 (W6),CD Badajoz (24),2-1,1-0,CD Numancia (24)
?,(Sat) 13 Feb 1999 (W6),SD Eibar (24),0-1,0-1,UD Las Palmas (24)
?,(Sat) 13 Feb 1999 (W6),CA Osasuna (24),2-0,1-0,UE Lleida (24)
?,(Sat) 13 Feb 1999 (W6),CD Toledo (24),1-0,0-0,RCD Mallorca B (24)
?,(Sun) 14 Feb 1999 (W6),FC Barcelona B (24),1-0,0-0,Rayo Vallecano (24)
?,(Sun) 14 Feb 1999 (W6),Hércules CF (24),1-1,0-0,CD Logroñés (24)
?,(Sun) 14 Feb 1999 (W6),CD Leganés (24),2-2,1-2,SD Compostela (24)
?,(Sun) 14 Feb 1999 (W6),CP Mérida (24),3-3,1-1,Sevilla FC (24)
?,(Sun) 14 Feb 1999 (W6),Recreativo Huelva (24),2-0,1-0,CD Ourense (24)
?,(Sun) 14 Feb 1999 (W6),Sporting Gijón (24),1-1,1-1,Málaga CF (24)
?,(Sat) 20 Feb 1999 (W7),SD Compostela (25),1-0,0-0,CD Badajoz (25)
?,(Sat) 20 Feb 1999 (W7),UD Las Palmas (25),3-0,1-0,Sporting Gijón (25)
?,(Sat) 20 Feb 1999 (W7),UE Lleida (25),1-0,1-0,Hércules CF (25)
?,(Sat) 20 Feb 1999 (W7),Málaga CF (25),3-1,1-0,Recreativo Huelva (25)
?,(Sat) 20 Feb 1999 (W7),RCD Mallorca B (25),0-1,0-0,SD Eibar (25)
?,(Sat) 20 Feb 1999 (W7),CD Numancia (25),3-0,1-0,CA Osasuna (25)
?,(Sat) 20 Feb 1999 (W7),Rayo Vallecano (25),2-0,1-0,Albacete Balompié (25)
?,(Sun) 21 Feb 1999 (W7),Atlético Madrid B (25),2-1,1-0,CD Toledo (25)
?,(Sun) 21 Feb 1999 (W7),CD Logroñés (25),0-1,0-0,FC Barcelona B (25)
?,(Sun) 21 Feb 1999 (W7),CD Ourense (25),0-1,0-1,CP Mérida (25)
?,(Sun) 21 Feb 1999 (W7),Sevilla FC (25),1-0,0-0,CD Leganés (25)
?,(Sat) 27 Feb 1999 (W8),FC Barcelona B (26),1-2,0-1,UE Lleida (26)
?,(Sat) 27 Feb 1999 (W8),CA Osasuna (26),2-1,0-1,SD Compostela (26)
?,(Sat) 27 Feb 1999 (W8),CD Toledo (26),0-1,0-0,Rayo Vallecano (26)
?,(Sun) 28 Feb 1999 (W8),Albacete Balompié (26),2-0,1-0,CD Logroñés (26)
?,(Sun) 28 Feb 1999 (W8),CD Badajoz (26),1-0,0-0,Sevilla FC (26)
?,(Sun) 28 Feb 1999 (W8),SD Eibar (26),3-1,0-0,Atlético Madrid B (26)
?,(Sun) 28 Feb 1999 (W8),Hércules CF (26),0-0,0-0,CD Numancia (26)
?,(Sun) 28 Feb 1999 (W8),UD Las Palmas (26),1-1,0-0,Málaga CF (26)
?,(Sun) 28 Feb 1999 (W8),CD Leganés (26),3-0,2-0,CD Ourense (26)
?,(Sun) 28 Feb 1999 (W8),CP Mérida (26),0-0,0-0,Recreativo Huelva (26)
?,(Sun) 28 Feb 1999 (W8),Sporting Gijón (26),3-2,2-1,RCD Mallorca B (26)
?,(Sat) 6 Mar 1999 (W9),SD Compostela (27),3-1,1-0,Hércules CF (27)
?,(Sat) 6 Mar 1999 (W9),Málaga CF (27),4-3,1-2,CP Mérida (27)
?,(Sat) 6 Mar 1999 (W9),RCD Mallorca B (27),2-0,1-0,UD Las Palmas (27)
?,(Sat) 6 Mar 1999 (W9),CD Numancia (27),0-2,0-0,FC Barcelona B (27)
?,(Sun) 7 Mar 1999 (W9),Atlético Madrid B (27),1-0,0-0,Sporting Gijón (27)
?,(Sun) 7 Mar 1999 (W9),UE Lleida (27),0-0,0-0,Albacete Balompié (27)
?,(Sun) 7 Mar 1999 (W9),CD Logroñés (27),1-0,0-0,CD Toledo (27)
?,(Sun) 7 Mar 1999 (W9),CD Ourense (27),1-1,0-0,CD Badajoz (27)
?,(Sun) 7 Mar 1999 (W9),Recreativo Huelva (27),0-0,0-0,CD Leganés (27)
?,(Sun) 7 Mar 1999 (W9),Sevilla FC (27),4-0,1-0,CA Osasuna (27)
?,(Sun) 7 Mar 1999 (W9),Rayo Vallecano (27),3-0,1-0,SD Eibar (27)
?,(Sun) 14 Mar 1999 (W10),Albacete Balompié (28),1-1,0-0,CD Numancia (28)
?,(Sun) 14 Mar 1999 (W10),CD Badajoz (28),0-3,0-0,Recreativo Huelva (28)
?,(Sun) 14 Mar 1999 (W10),FC Barcelona B (28),1-0,0-0,SD Compostela (28)
?,(Sun) 14 Mar 1999 (W10),SD Eibar (28),2-2,0-1,CD Logroñés (28)
?,(Sun) 14 Mar 1999 (W10),Hércules CF (28),0-0,0-0,Sevilla FC (28)
?,(Sun) 14 Mar 1999 (W10),UD Las Palmas (28),0-1,0-0,Atlético Madrid B (28)
?,(Sun) 14 Mar 1999 (W10),CD Leganés (28),1-1,1-0,CP Mérida (28)
?,(Sun) 14 Mar 1999 (W10),RCD Mallorca B (28),0-1,0-0,Málaga CF (28)
?,(Sun) 14 Mar 1999 (W10),CA Osasuna (28),2-1,0-0,CD Ourense (28)
?,(Sun) 14 Mar 1999 (W10),Sporting Gijón (28),0-0,0-0,Rayo Vallecano (28)
?,(Sun) 14 Mar 1999 (W10),CD Toledo (28),2-1,2-0,UE Lleida (28)
?,(Sun) 21 Mar 1999 (W11),Atlético Madrid B (29),2-1,2-0,RCD Mallorca B (29)
?,(Sun) 21 Mar 1999 (W11),SD Compostela (29),3-1,2-0,Albacete Balompié (29)
?,(Sun) 21 Mar 1999 (W11),UE Lleida (29),3-2,2-0,SD Eibar (29)
?,(Sun) 21 Mar 1999 (W11),CD Logroñés (29),0-2,0-1,Sporting Gijón (29)
?,(Sun) 21 Mar 1999 (W11),Málaga CF (29),3-0,1-0,CD Leganés (29)
?,(Sun) 21 Mar 1999 (W11),CP Mérida (29),1-0,1-0,CD Badajoz (29)
?,(Sun) 21 Mar 1999 (W11),CD Numancia (29),0-2,0-1,CD Toledo (29)
?,(Sun) 21 Mar 1999 (W11),CD Ourense (29),1-2,1-1,Hércules CF (29)
?,(Sun) 21 Mar 1999 (W11),Recreativo Huelva (29),0-0,0-0,CA Osasuna (29)
?,(Sun) 21 Mar 1999 (W11),Sevilla FC (29),0-3,0-1,FC Barcelona B (29)
?,(Sun) 21 Mar 1999 (W11),Rayo Vallecano (29),2-2,2-1,UD Las Palmas (29)
?,(Sat) 27 Mar 1999 (W12),Atlético Madrid B (30),5-3,2-3,Málaga CF (30)
?,(Sat) 27 Mar 1999 (W12),FC Barcelona B (30),5-0,1-0,CD Ourense (30)
?,(Sat) 27 Mar 1999 (W12),SD Eibar (30),1-2,1-1,CD Numancia (30)
?,(Sat) 27 Mar 1999 (W12),UD Las Palmas (30),2-1,0-1,CD Logroñés (30)
?,(Sun) 28 Mar 1999 (W12),Albacete Balompié (30),3-1,1-1,Sevilla FC (30)
?,(Sun) 28 Mar 1999 (W12),CD Badajoz (30),1-0,1-0,CD Leganés (30)
?,(Sun) 28 Mar 1999 (W12),Hércules CF (30),0-0,0-0,Recreativo Huelva (30)
?,(Sun) 28 Mar 1999 (W12),RCD Mallorca B (30),4-4,2-1,Rayo Vallecano (30)
?,(Sun) 28 Mar 1999 (W12),CA Osasuna (30),0-0,0-0,CP Mérida (30)
?,(Sun) 28 Mar 1999 (W12),Sporting Gijón (30),0-1,0-1,UE Lleida (30)
?,(Sun) 28 Mar 1999 (W12),CD Toledo (30),2-2,1-0,SD Compostela (30)
?,(Sun) 4 Apr 1999 (W13),SD Compostela (31),1-0,0-0,SD Eibar (31)
?,(Sun) 4 Apr 1999 (W13),CD Leganés (31),3-1,1-1,CA Osasuna (31)
?,(Sun) 4 Apr 1999 (W13),UE Lleida (31),1-1,1-0,UD Las Palmas (31)
?,(Sun) 4 Apr 1999 (W13),CD Logroñés (31),0-1,0-0,RCD Mallorca B (31)
?,(Sun) 4 Apr 1999 (W13),Málaga CF (31),1-2,1-2,CD Badajoz (31)
?,(Sun) 4 Apr 1999 (W13),CP Mérida (31),3-1,0-1,Hércules CF (31)
?,(Sun) 4 Apr 1999 (W13),CD Numancia (31),1-1,0-0,Sporting Gijón (31)
?,(Sun) 4 Apr 1999 (W13),CD Ourense (31),2-2,1-0,Albacete Balompié (31)
?,(Sun) 4 Apr 1999 (W13),Recreativo Huelva (31),5-0,1-0,FC Barcelona B (31)
?,(Sun) 4 Apr 1999 (W13),Sevilla FC (31),2-2,1-2,CD Toledo (31)
?,(Sun) 4 Apr 1999 (W13),Rayo Vallecano (31),3-0,2-0,Atlético Madrid B (31)
?,(Sun) 11 Apr 1999 (W14),Albacete Balompié (32),0-0,0-0,Recreativo Huelva (32)
?,(Sun) 11 Apr 1999 (W14),Atlético Madrid B (32),3-2,2-2,CD Logroñés (32)
?,(Sun) 11 Apr 1999 (W14),FC Barcelona B (32),3-1,0-1,CP Mérida (32)
?,(Sun) 11 Apr 1999 (W14),SD Eibar (32),1-3,0-0,Sevilla FC (32)
?,(Sun) 11 Apr 1999 (W14),Hércules CF (32),0-1,0-0,CD Leganés (32)
?,(Sun) 11 Apr 1999 (W14),UD Las Palmas (32),0-2,0-1,CD Numancia (32)
?,(Sun) 11 Apr 1999 (W14),RCD Mallorca B (32),1-1,1-0,UE Lleida (32)
?,(Sun) 11 Apr 1999 (W14),CA Osasuna (32),2-0,1-0,CD Badajoz (32)
?,(Sun) 11 Apr 1999 (W14),Sporting Gijón (32),3-1,0-1,SD Compostela (32)
?,(Sun) 11 Apr 1999 (W14),CD Toledo (32),2-0,2-0,CD Ourense (32)
?,(Sun) 11 Apr 1999 (W14),Rayo Vallecano (32),0-2,0-2,Málaga CF (32)
?,(Sat) 17 Apr 1999 (W15),SD Compostela (33),0-1,0-0,UD Las Palmas (33)
?,(Sat) 17 Apr 1999 (W15),CD Leganés (33),2-0,1-0,FC Barcelona B (33)
?,(Sat) 17 Apr 1999 (W15),CD Logroñés (33),1-0,0-0,Rayo Vallecano (33)
?,(Sun) 18 Apr 1999 (W15),CD Badajoz (33),1-1,1-1,Hércules CF (33)
?,(Sun) 18 Apr 1999 (W15),UE Lleida (33),3-0,1-0,Atlético Madrid B (33)
?,(Sun) 18 Apr 1999 (W15),Málaga CF (33),3-0,1-0,CA Osasuna (33)
?,(Sun) 18 Apr 1999 (W15),CP Mérida (33),3-0,0-0,Albacete Balompié (33)
?,(Sun) 18 Apr 1999 (W15),CD Numancia (33),4-1,0-0,RCD Mallorca B (33)
?,(Sun) 18 Apr 1999 (W15),CD Ourense (33),4-2,2-1,SD Eibar (33)
?,(Sun) 18 Apr 1999 (W15),Recreativo Huelva (33),2-2,1-1,CD Toledo (33)
?,(Sun) 18 Apr 1999 (W15),Sevilla FC (33),2-0,0-0,Sporting Gijón (33)
?,(Sun) 25 Apr 1999 (W16),Albacete Balompié (34),0-0,0-0,CD Leganés (34)
?,(Sun) 25 Apr 1999 (W16),Atlético Madrid B (34),3-1,1-0,CD Numancia (34)
?,(Sun) 25 Apr 1999 (W16),FC Barcelona B (34),0-1,0-1,CD Badajoz (34)
?,(Sun) 25 Apr 1999 (W16),SD Eibar (34),0-0,0-0,Recreativo Huelva (34)
?,(Sun) 25 Apr 1999 (W16),Hércules CF (34),1-1,1-0,CA Osasuna (34)
?,(Sun) 25 Apr 1999 (W16),UD Las Palmas (34),2-2,1-2,Sevilla FC (34)
?,(Sun) 25 Apr 1999 (W16),CD Logroñés (34),1-1,1-1,Málaga CF (34)
?,(Sun) 25 Apr 1999 (W16),Sporting Gijón (34),1-0,0-0,CD Ourense (34)
?,(Sun) 25 Apr 1999 (W16),CD Toledo (34),1-0,0-0,CP Mérida (34)
?,(Sun) 25 Apr 1999 (W16),Rayo Vallecano (34),4-1,3-1,UE Lleida (34)
?,(Mon) 26 Apr 1999 (W17),RCD Mallorca B (34),1-1,0-1,SD Compostela (34)
?,(Sun) 2 May 1999 (W17),CD Badajoz (35),0-0,0-0,Albacete Balompié (35)
?,(Sun) 2 May 1999 (W17),SD Compostela (35),0-3,0-0,Atlético Madrid B (35)
?,(Sun) 2 May 1999 (W17),CD Leganés (35),1-2,1-1,CD Toledo (35)
?,(Sun) 2 May 1999 (W17),UE Lleida (35),2-1,2-0,CD Logroñés (35)
?,(Sun) 2 May 1999 (W17),Málaga CF (35),2-1,1-1,Hércules CF (35)
?,(Sun) 2 May 1999 (W17),CP Mérida (35),0-2,0-1,SD Eibar (35)
?,(Sun) 2 May 1999 (W17),CD Numancia (35),2-1,1-0,Rayo Vallecano (35)
?,(Sun) 2 May 1999 (W17),CA Osasuna (35),1-2,0-2,FC Barcelona B (35)
?,(Sun) 2 May 1999 (W17),CD Ourense (35),4-1,2-0,UD Las Palmas (35)
?,(Sun) 2 May 1999 (W17),Recreativo Huelva (35),0-0,0-0,Sporting Gijón (35)
?,(Sun) 2 May 1999 (W17),Sevilla FC (35),3-1,1-1,RCD Mallorca B (35)
?,(Sun) 9 May 1999 (W18),Albacete Balompié (36),2-0,0-0,CA Osasuna (36)
?,(Sun) 9 May 1999 (W18),Atlético Madrid B (36),0-1,0-0,Sevilla FC (36)
?,(Sun) 9 May 1999 (W18),FC Barcelona B (36),4-1,1-0,Hércules CF (36)
?,(Sun) 9 May 1999 (W18),SD Eibar (36),0-0,0-0,CD Leganés (36)
?,(Sun) 9 May 1999 (W18),UD Las Palmas (36),0-0,0-0,Recreativo Huelva (36)
?,(Sun) 9 May 1999 (W18),UE Lleida (36),0-2,0-0,Málaga CF (36)
?,(Sun) 9 May 1999 (W18),CD Logroñés (36),1-0,1-0,CD Numancia (36)
?,(Sun) 9 May 1999 (W18),Sporting Gijón (36),2-0,1-0,CP Mérida (36)
?,(Sun) 9 May 1999 (W18),CD Toledo (36),1-1,1-1,CD Badajoz (36)
?,(Sun) 9 May 1999 (W18),Rayo Vallecano (36),1-2,1-0,SD Compostela (36)
?,(Mon) 10 May 1999 (W19),RCD Mallorca B (36),2-0,0-0,CD Ourense (36)
?,(Sun) 16 May 1999 (W19),CD Badajoz (37),1-1,1-0,SD Eibar (37)
?,(Sun) 16 May 1999 (W19),SD Compostela (37),3-1,2-1,CD Logroñés (37)
?,(Sun) 16 May 1999 (W19),Hércules CF (37),2-1,0-1,Albacete Balompié (37)
?,(Sun) 16 May 1999 (W19),CD Leganés (37),0-1,0-0,Sporting Gijón (37)
?,(Sun) 16 May 1999 (W19),Málaga CF (37),2-0,1-0,FC Barcelona B (37)
?,(Sun) 16 May 1999 (W19),CP Mérida (37),1-1,1-0,UD Las Palmas (37)
?,(Sun) 16 May 1999 (W19),CD Numancia (37),2-2,1-2,UE Lleida (37)
?,(Sun) 16 May 1999 (W19),CA Osasuna (37),0-1,0-1,CD Toledo (37)
?,(Sun) 16 May 1999 (W19),CD Ourense (37),0-4,0-2,Atlético Madrid B (37)
?,(Sun) 16 May 1999 (W19),Recreativo Huelva (37),3-2,0-2,RCD Mallorca B (37)
?,(Sun) 16 May 1999 (W19),Sevilla FC (37),4-1,3-0,Rayo Vallecano (37)
?,(Sun) 23 May 1999 (W20),Albacete Balompié (38),3-0,1-0,FC Barcelona B (38)
?,(Sun) 23 May 1999 (W20),Atlético Madrid B (38),3-1,1-0,Recreativo Huelva (38)
?,(Sun) 23 May 1999 (W20),SD Eibar (38),2-0,0-0,CA Osasuna (38)
?,(Sun) 23 May 1999 (W20),UD Las Palmas (38),1-1,1-0,CD Leganés (38)
?,(Sun) 23 May 1999 (W20),UE Lleida (38),2-3,1-1,SD Compostela (38)
?,(Sun) 23 May 1999 (W20),CD Logroñés (38),0-1,0-0,Sevilla FC (38)
?,(Sun) 23 May 1999 (W20),CD Numancia (38),0-0,0-0,Málaga CF (38)
?,(Sun) 23 May 1999 (W20),Sporting Gijón (38),1-0,0-0,CD Badajoz (38)
?,(Sun) 23 May 1999 (W20),CD Toledo (38),1-2,0-0,Hércules CF (38)
?,(Sun) 23 May 1999 (W20),Rayo Vallecano (38),2-0,1-0,CD Ourense (38)
?,(Mon) 24 May 1999 (W21),RCD Mallorca B (38),0-0,0-0,CP Mérida (38)
?,(Sun) 30 May 1999 (W21),CD Badajoz (39),0-0,0-0,UD Las Palmas (39)
?,(Sun) 30 May 1999 (W21),FC Barcelona B (39),0-3,0-2,CD Toledo (39)
?,(Sun) 30 May 1999 (W21),SD Compostela (39),0-1,0-1,CD Numancia (39)
?,(Sun) 30 May 1999 (W21),Hércules CF (39),1-3,1-2,SD Eibar (39)
?,(Sun) 30 May 1999 (W21),CD Leganés (39),0-0,0-0,RCD Mallorca B (39)
?,(Sun) 30 May 1999 (W21),Málaga CF (39),3-2,3-1,Albacete Balompié (39)
?,(Sun) 30 May 1999 (W21),CP Mérida (39),1-1,1-0,Atlético Madrid B (39)
?,(Sun) 30 May 1999 (W21),CA Osasuna (39),0-4,0-2,Sporting Gijón (39)
?,(Sun) 30 May 1999 (W21),CD Ourense (39),1-0,1-0,CD Logroñés (39)
?,(Sun) 30 May 1999 (W21),Recreativo Huelva (39),0-0,0-0,Rayo Vallecano (39)
?,(Sun) 30 May 1999 (W21),Sevilla FC (39),2-2,0-0,UE Lleida (39)
?,(Sat) 5 Jun 1999 (W22),Atlético Madrid B (40),1-1,1-0,CD Leganés (40)
?,(Sat) 5 Jun 1999 (W22),SD Compostela (40),3-3,1-2,Málaga CF (40)
?,(Sat) 5 Jun 1999 (W22),UD Las Palmas (40),1-0,0-0,CA Osasuna (40)
?,(Sun) 6 Jun 1999 (W22),SD Eibar (40),2-0,0-0,FC Barcelona B (40)
?,(Sun) 6 Jun 1999 (W22),UE Lleida (40),2-1,0-1,CD Ourense (40)
?,(Sun) 6 Jun 1999 (W22),CD Logroñés (40),4-1,1-0,Recreativo Huelva (40)
?,(Sun) 6 Jun 1999 (W22),RCD Mallorca B (40),3-3,1-1,CD Badajoz (40)
?,(Sun) 6 Jun 1999 (W22),CD Numancia (40),3-2,2-0,Sevilla FC (40)
?,(Sun) 6 Jun 1999 (W22),Sporting Gijón (40),2-0,0-0,Hércules CF (40)
?,(Sun) 6 Jun 1999 (W22),CD Toledo (40),0-2,0-1,Albacete Balompié (40)
?,(Sun) 6 Jun 1999 (W22),Rayo Vallecano (40),1-0,0-0,CP Mérida (40)
?,(Sun) 13 Jun 1999 (W23),Albacete Balompié (41),0-1,0-0,SD Eibar (41)
?,(Sun) 13 Jun 1999 (W23),CD Badajoz (41),1-2,1-2,Atlético Madrid B (41)
?,(Sun) 13 Jun 1999 (W23),FC Barcelona B (41),4-0,4-0,Sporting Gijón (41)
?,(Sun) 13 Jun 1999 (W23),Hércules CF (41),0-2,0-1,UD Las Palmas (41)
?,(Sun) 13 Jun 1999 (W23),CD Leganés (41),0-2,0-1,Rayo Vallecano (41)
?,(Sun) 13 Jun 1999 (W23),CP Mérida (41),2-1,1-0,CD Logroñés (41)
?,(Sun) 13 Jun 1999 (W23),CA Osasuna (41),3-2,2-1,RCD Mallorca B (41)
?,(Sun) 13 Jun 1999 (W23),CD Ourense (41),0-2,0-2,CD Numancia (41)
?,(Sun) 13 Jun 1999 (W23),Recreativo Huelva (41),2-1,0-0,UE Lleida (41)
?,(Sun) 13 Jun 1999 (W23),Sevilla FC (41),5-1,1-0,SD Compostela (41)
?,(Sun) 13 Jun 1999 (W23),CD Toledo (41),1-2,1-1,Málaga CF (41)
?,(Sat) 19 Jun 1999 (W24),SD Compostela (42),3-0,1-0,CD Ourense (42)
?,(Sat) 19 Jun 1999 (W24),UE Lleida (42),2-3,2-2,CP Mérida (42)
?,(Sun) 20 Jun 1999 (W24),Atlético Madrid B (42),4-0,3-0,CA Osasuna (42)
?,(Sun) 20 Jun 1999 (W24),SD Eibar (42),3-0,1-0,CD Toledo (42)
?,(Sun) 20 Jun 1999 (W24),UD Las Palmas (42),4-1,1-0,FC Barcelona B (42)
?,(Sun) 20 Jun 1999 (W24),CD Logroñés (42),0-0,0-0,CD Leganés (42)
?,(Sun) 20 Jun 1999 (W24),Málaga CF (42),0-1,0-0,Sevilla FC (42)
?,(Sun) 20 Jun 1999 (W24),RCD Mallorca B (42),1-3,0-2,Hércules CF (42)
?,(Sun) 20 Jun 1999 (W24),CD Numancia (42),3-0,1-0,Recreativo Huelva (42)
?,(Sun) 20 Jun 1999 (W24),Sporting Gijón (42),4-2,1-1,Albacete Balompié (42)
?,(Sun) 20 Jun 1999 (W24),Rayo Vallecano (42),1-1,0-0,CD Badajoz (42)
?,(Sat) 21 Aug 1999 (W33),Athletic Club Bilbao (1),1-0,0-0,Real Betis (1)
?,(Sat) 21 Aug 1999 (W33),RCD Mallorca (1),1-2,0-0,Real Madrid (1)
